,Unnamed: 0,GW,player_id,position,first_name,second_name,points,opp_diff,was_home,minutes,minutes_sum,bps_sum,influence_sum,threat_sum,ict_sum,creat_sum,yel_sum,red_sum,selected_by,tran_sum,goals_sum,assists_sum,points_sum,cost_sum,saves_sum,goals_con_sum,clean_sheets_sum,season
2437,8532,13,111,1,Kepa,Arrizabalaga,1,77.36,False,90,270.0,50.0,53.19999999999998,0.0,5.3,0.0,0.0,0.0,1195857.0,12463.0,0.0,0.0,10.0,165.0,6.0,3.0,1.0,1920
2438,8533,14,111,1,Kepa,Arrizabalaga,3,35.38,True,90,270.0,51.0,44.79999999999998,0.0,4.5,0.0,0.0,0.0,1215317.0,8584.0,0.0,0.0,9.0,165.0,5.0,3.0,1.0,1920
2439,8534,15,111,1,Kepa,Arrizabalaga,2,33.93,True,90,270.0,49.0,51.19999999999999,0.0,5.1,0.0,0.0,0.0,1236373.0,10676.0,0.0,0.0,10.0,165.0,6.0,3.0,1.0,1920
2440,8535,16,111,1,Kepa,Arrizabalaga,2,48.48,False,90,270.0,41.0,62.19999999999999,0.0,6.2,0.0,0.0,0.0,1248431.0,5770.0,0.0,0.0,6.0,165.0,7.0,4.0,0.0,1920
2441,8536,17,111,1,Kepa,Arrizabalaga,2,35.38,True,90,270.0,45.0,79.6,0.0,7.9,0.0,0.0,0.0,1253972.0,-732.0,0.0,0.0,7.0,165.0,9.0,5.0,0.0,1920
2442,8537,18,111,1,Kepa,Arrizabalaga,6,53.72,False,90,270.0,45.0,64.6,0.0,6.4,0.0,0.0,0.0,1248886.0,-10651.0,0.0,0.0,6.0,165.0,7.0,5.0,0.0,1920
2443,8538,19,111,1,Kepa,Arrizabalaga,1,44.55,True,90,270.0,55.0,59.19999999999999,0.0,5.899999999999999,0.0,0.0,0.0,1213780.0,-36067.0,0.0,0.0,10.0,165.0,6.0,4.0,1.0,1920
2444,8539,20,111,1,Kepa,Arrizabalaga,2,54.29,False,90,270.0,52.0,39.99999999999999,0.0,3.9999999999999987,0.0,0.0,0.0,1192517.0,-28169.0,0.0,0.0,9.0,165.0,3.0,3.0,1.0,1920
2445,8540,21,111,1,Kepa,Arrizabalaga,3,38.0,False,90,270.0,49.0,34.79999999999999,0.0,3.4999999999999987,0.0,0.0,0.0,1168558.0,-28162.0,0.0,0.0,9.0,165.0,3.0,3.0,1.0,1920
2446,8541,22,111,1,Kepa,Arrizabalaga,6,51.1,True,90,270.0,41.0,52.99999999999999,0.0,5.299999999999999,0.0,0.0,0.0,1158838.0,-18501.0,0.0,0.0,6.0,165.0,6.0,4.0,0.0,1920
2447,8542,23,111,1,Kepa,Arrizabalaga,2,46.86,False,90,270.0,46.0,46.6,0.0,4.699999999999998,0.0,0.0,0.0,1139948.0,-23331.0,0.0,0.0,11.0,165.0,6.0,2.0,1.0,1920
2448,8543,24,111,1,Kepa,Arrizabalaga,1,54.29,True,90,270.0,44.0,45.39999999999999,0.0,4.599999999999999,0.0,0.0,0.0,1133263.0,-13277.0,0.0,0.0,11.0,165.0,6.0,2.0,1.0,1920
2449,8552,4,215,3,Kevin,De Bruyne,13,38.0,True,68,258.0,103.0,114.2,81.0,40.3,207.4,0.0,0.0,3430843.0,462587.0,0.0,4.0,23.0,286.0,0.0,3.0,1.0,1920
2450,8553,5,215,3,Kevin,De Bruyne,1,27.52,False,33,248.0,107.0,136.2,81.0,41.5,196.7,0.0,0.0,4476983.0,755657.0,1.0,4.0,29.0,288.0,0.0,3.0,1.0,1920
2451,8554,6,215,3,Kevin,De Bruyne,17,35.38,True,90,191.0,69.0,86.19999999999996,45.0,23.8,105.79999999999994,0.0,0.0,5867983.0,1153400.0,1.0,2.0,19.0,291.0,0.0,1.0,1.0,1920
2452,8555,7,215,3,Kevin,De Bruyne,9,48.48,False,79,191.0,113.0,157.39999999999995,69.0,39.99999999999999,172.89999999999992,0.0,0.0,6732093.0,728645.0,2.0,3.0,31.0,293.0,0.0,0.0,2.0,1920
2453,8560,12,215,3,Kevin,De Bruyne,2,107.45,False,90,255.0,53.0,66.59999999999997,85.0,33.89999999999999,187.79999999999995,0.0,0.0,7785359.0,561866.0,0.0,1.0,11.0,303.0,0.0,1.0,2.0,1920
2454,8561,13,215,3,Kevin,De Bruyne,7,62.9,True,90,255.0,63.0,69.99999999999997,104.0,37.89999999999999,205.1,0.0,0.0,8287479.0,469265.0,0.0,1.0,10.0,305.0,0.0,4.0,1.0,1920
2455,8562,14,215,3,Kevin,De Bruyne,10,46.86,False,90,270.0,67.0,72.79999999999997,112.0,33.69999999999999,152.09999999999997,0.0,0.0,8450203.0,132779.0,1.0,0.0,11.0,306.0,0.0,5.0,0.0,1920
2456,8563,15,215,3,Kevin,De Bruyne,3,51.1,False,79,270.0,81.0,115.79999999999997,114.0,41.19999999999999,181.29999999999995,0.0,0.0,8497286.0,15993.0,2.0,0.0,19.0,306.0,0.0,6.0,0.0,1920
2457,8564,16,215,3,Kevin,De Bruyne,1,59.0,True,90,259.0,76.0,117.99999999999994,93.0,38.79999999999999,176.09999999999997,0.0,0.0,8627993.0,82322.0,2.0,0.0,20.0,306.0,0.0,3.0,1.0,1920
2458,8565,17,215,3,Kevin,De Bruyne,19,54.29,False,90,259.0,67.0,106.79999999999997,122.0,44.8,218.3,1.0,0.0,8750023.0,91453.0,1.0,0.0,14.0,307.0,0.0,4.0,1.0,1920
2459,8566,18,215,3,Kevin,De Bruyne,4,69.44,True,90,259.0,91.0,124.79999999999997,116.0,40.0,159.2,1.0,0.0,8585778.0,-181527.0,2.0,1.0,23.0,307.0,0.0,2.0,2.0,1920
2460,8567,19,215,3,Kevin,De Bruyne,5,56.34,False,66,270.0,106.0,157.99999999999997,155.0,51.1,198.9,2.0,0.0,8874677.0,174372.0,2.0,2.0,24.0,308.0,0.0,3.0,1.0,1920
2461,8568,20,215,3,Kevin,De Bruyne,14,58.36,True,90,246.0,108.0,158.39999999999995,114.0,40.40000000000001,132.39999999999998,1.0,0.0,9411918.0,491855.0,2.0,3.0,28.0,309.0,0.0,2.0,1.0,1920
2462,8569,21,215,3,Kevin,De Bruyne,2,48.48,True,90,246.0,83.0,135.39999999999995,108.0,36.10000000000001,118.2,1.0,0.0,10235209.0,777970.0,1.0,3.0,23.0,312.0,0.0,2.0,1.0,1920
2463,8570,22,215,3,Kevin,De Bruyne,9,33.93,False,62,246.0,68.0,102.99999999999996,62.0,22.40000000000001,58.90000000000001,0.0,0.0,10678443.0,487155.0,1.0,2.0,21.0,315.0,0.0,2.0,1.0,1920
2464,8571,23,215,3,Kevin,De Bruyne,2,51.1,True,90,242.0,81.0,116.39999999999996,60.0,26.200000000000006,85.80000000000003,0.0,0.0,11002277.0,283252.0,1.0,3.0,25.0,317.0,0.0,1.0,2.0,1920
2465,8572,24,215,3,Kevin,De Bruyne,7,58.36,False,90,242.0,68.0,89.39999999999996,45.0,30.700000000000006,172.8,0.0,0.0,11369315.0,314353.0,0.0,2.0,13.0,319.0,0.0,3.0,1.0,1920
2466,8573,25,215,3,Kevin,De Bruyne,2,53.72,False,90,242.0,85.0,104.39999999999996,48.0,35.30000000000001,201.1,0.0,0.0,11397930.0,29745.0,0.0,3.0,18.0,320.0,0.0,2.0,2.0,1920
2467,8574,26,215,3,Kevin,De Bruyne,14,35.38,True,78,270.0,61.0,72.99999999999993,85.0,36.50000000000001,206.8,0.0,0.0,11549659.0,112994.0,0.0,1.0,11.0,321.0,0.0,4.0,1.0,1920
2468,8575,27,215,3,Kevin,De Bruyne,3,69.44,False,90,258.0,91.0,122.39999999999996,86.0,39.8,189.1,0.0,0.0,11625244.0,47319.0,1.0,2.0,23.0,322.0,0.0,2.0,2.0,1920
2469,8746,19,25,2,Kortney,Hause,6,27.52,True,90,180.0,18.0,50.40000000000001,6.0,6.1,4.3,1.0,0.0,12981.0,-120.0,0.0,0.0,1.0,132.0,0.0,5.0,0.0,1920
2470,8747,20,25,2,Kortney,Hause,1,35.38,False,90,270.0,43.0,87.0,18.0,11.0,4.6,1.0,0.0,13032.0,-89.0,0.0,0.0,7.0,132.0,0.0,5.0,1.0,1920
2471,8748,21,25,2,Kortney,Hause,2,51.1,False,90,270.0,50.0,87.60000000000002,14.0,10.5,2.599999999999999,0.0,0.0,13367.0,162.0,0.0,0.0,8.0,132.0,0.0,6.0,1.0,1920
2472,8749,22,25,2,Kortney,Hause,-1,77.36,True,90,270.0,45.0,86.60000000000002,19.0,10.8,1.8999999999999992,0.0,0.0,13696.0,197.0,0.0,0.0,9.0,132.0,0.0,4.0,1.0,1920
2473,8750,23,25,2,Kortney,Hause,2,38.0,False,90,270.0,29.0,62.600000000000016,9.0,7.4,1.8999999999999992,0.0,0.0,14078.0,224.0,0.0,0.0,2.0,132.0,0.0,10.0,0.0,1920
2474,8751,24,25,2,Kortney,Hause,2,35.38,True,90,270.0,32.0,62.20000000000002,9.0,7.299999999999999,1.6999999999999993,0.0,0.0,14278.0,59.0,0.0,0.0,3.0,132.0,0.0,8.0,0.0,1920
2475,8752,25,25,2,Kortney,Hause,0,35.38,False,90,270.0,38.0,47.80000000000002,10.0,6.099999999999998,3.1999999999999997,0.0,0.0,14520.0,80.0,0.0,0.0,3.0,132.0,0.0,8.0,0.0,1920
2476,8753,26,25,2,Kortney,Hause,1,53.72,True,90,270.0,32.0,46.20000000000002,10.0,6.999999999999997,14.2,1.0,0.0,14689.0,27.0,0.0,0.0,4.0,132.0,0.0,4.0,0.0,1920
2477,8754,27,25,2,Kortney,Hause,1,44.55,False,90,270.0,23.0,43.20000000000002,23.0,7.899999999999999,13.6,1.0,0.0,14755.0,-47.0,0.0,0.0,3.0,132.0,0.0,6.0,0.0,1920
2478,8759,4,459,2,Kurt,Zouma,-1,58.36,True,90,270.0,29.0,27.200000000000006,27.0,5.1,2.6,1.0,0.0,536437.0,-31502.0,0.0,0.0,2.0,150.0,0.0,7.0,0.0,1920
2479,8760,5,459,2,Kurt,Zouma,0,56.34,False,45,270.0,37.0,38.0,23.0,6.3,2.2999999999999994,0.0,0.0,523448.0,-38841.0,0.0,0.0,2.0,150.0,0.0,5.0,0.0,1920
2480,8761,6,459,2,Kurt,Zouma,1,107.45,True,48,225.0,27.0,41.40000000000001,8.0,5.3,3.5,0.0,0.0,490659.0,-45480.0,0.0,0.0,0.0,149.0,0.0,6.0,0.0,1920
2481,8765,10,459,2,Kurt,Zouma,1,51.1,False,90,180.0,40.0,50.0,21.0,7.4,2.0,0.0,0.0,333349.0,-25829.0,0.0,0.0,9.0,143.0,0.0,1.0,1.0,1920
2482,8766,11,459,2,Kurt,Zouma,2,35.38,False,90,270.0,55.0,67.6,21.0,9.2,2.7,0.0,0.0,321282.0,-14433.0,0.0,0.0,10.0,142.0,0.0,3.0,1.0,1920
2483,8767,12,459,2,Kurt,Zouma,6,51.1,True,90,270.0,59.0,76.6,17.0,9.7,3.2,0.0,0.0,326890.0,2070.0,0.0,0.0,10.0,141.0,0.0,3.0,1.0,1920
2484,8768,13,459,2,Kurt,Zouma,1,77.36,False,90,270.0,58.0,73.6,0.0,7.6,2.8,0.0,0.0,337249.0,6977.0,0.0,0.0,9.0,141.0,0.0,3.0,1.0,1920
2485,8769,14,459,2,Kurt,Zouma,2,35.38,True,90,270.0,59.0,80.0,0.0,8.2,2.5,0.0,0.0,347645.0,7051.0,0.0,0.0,9.0,141.0,0.0,3.0,1.0,1920
2486,8770,15,459,2,Kurt,Zouma,2,33.93,True,90,270.0,55.0,67.39999999999999,24.0,9.5,3.6000000000000005,0.0,0.0,364478.0,12983.0,0.0,0.0,9.0,141.0,0.0,3.0,1.0,1920
2487,8771,16,459,2,Kurt,Zouma,1,48.48,False,90,270.0,46.0,60.8,43.0,10.7,3.400000000000001,0.0,0.0,379929.0,12756.0,0.0,0.0,5.0,141.0,0.0,4.0,0.0,1920
2488,8772,17,459,2,Kurt,Zouma,2,35.38,True,90,270.0,49.0,64.8,45.0,11.499999999999998,4.800000000000002,0.0,0.0,393355.0,10910.0,0.0,0.0,5.0,141.0,0.0,5.0,0.0,1920
2489,8773,18,459,2,Kurt,Zouma,5,53.72,False,90,270.0,50.0,80.19999999999997,39.0,12.499999999999995,6.1,0.0,0.0,407645.0,11953.0,0.0,0.0,5.0,141.0,0.0,5.0,0.0,1920
2490,8774,19,459,2,Kurt,Zouma,1,44.55,True,45,270.0,52.0,71.99999999999999,20.0,9.699999999999996,5.299999999999999,1.0,0.0,416221.0,7368.0,0.0,0.0,8.0,141.0,0.0,4.0,1.0,1920
2491,8775,20,459,2,Kurt,Zouma,2,54.29,False,90,225.0,48.0,57.19999999999999,18.0,7.899999999999997,3.799999999999999,1.0,0.0,431777.0,12259.0,0.0,0.0,8.0,141.0,0.0,2.0,1.0,1920
2492,8776,21,459,2,Kurt,Zouma,1,38.0,False,90,225.0,44.0,33.999999999999986,2.0,3.799999999999996,2.0999999999999988,1.0,0.0,430629.0,-2604.0,0.0,0.0,8.0,141.0,0.0,2.0,1.0,1920
2493,8817,4,203,2,Kyle,Walker,6,38.0,True,90,269.0,59.0,51.6,32.0,14.2,58.1,2.0,0.0,3551538.0,46480.0,0.0,1.0,10.0,180.0,0.0,3.0,1.0,1920
2494,8818,5,203,2,Kyle,Walker,1,27.52,False,90,269.0,49.0,29.4,14.0,8.2,38.6,1.0,0.0,3774214.0,1230.0,0.0,0.0,8.0,180.0,0.0,3.0,1.0,1920
2495,8819,6,203,2,Kyle,Walker,1,35.38,True,53,269.0,44.0,18.0,16.0,5.1,16.599999999999994,1.0,0.0,3862098.0,-8344.0,0.0,0.0,8.0,180.0,0.0,4.0,1.0,1920
2496,8820,7,203,2,Kyle,Walker,2,48.48,False,90,233.0,46.0,16.599999999999998,9.0,4.1,15.099999999999996,0.0,0.0,3857202.0,-66043.0,0.0,0.0,8.0,180.0,0.0,3.0,1.0,1920
2497,8821,8,203,2,Kyle,Walker,1,56.34,True,45,233.0,37.0,20.4,7.0,5.799999999999999,30.09999999999999,0.0,0.0,3783134.0,-117326.0,0.0,0.0,4.0,180.0,0.0,4.0,0.0,1920
2498,8827,14,203,2,Kyle,Walker,1,46.86,False,90,180.0,49.0,66.6,55.0,15.2,30.39999999999999,0.0,0.0,2768194.0,-117456.0,1.0,1.0,15.0,176.0,0.0,4.0,0.0,1920
2499,8828,15,203,2,Kyle,Walker,2,51.1,False,90,180.0,22.0,14.599999999999987,37.0,7.699999999999997,25.499999999999986,0.0,0.0,2748248.0,-38393.0,0.0,0.0,2.0,175.0,0.0,5.0,0.0,1920
2500,8829,16,203,2,Kyle,Walker,0,59.0,True,90,180.0,29.0,19.19999999999999,9.0,6.099999999999999,32.499999999999986,0.0,0.0,2703275.0,-59885.0,0.0,0.0,3.0,174.0,0.0,3.0,0.0,1920
2501,8830,17,203,2,Kyle,Walker,6,54.29,False,90,270.0,40.0,38.59999999999999,13.0,10.099999999999998,49.29999999999998,1.0,0.0,2646254.0,-65972.0,0.0,0.0,3.0,174.0,0.0,5.0,0.0,1920
2502,8831,18,203,2,Kyle,Walker,2,69.44,True,90,270.0,52.0,44.59999999999999,12.0,8.599999999999998,29.199999999999985,1.0,0.0,2585658.0,-68112.0,0.0,0.0,8.0,174.0,0.0,3.0,1.0,1920
2503,8832,19,203,2,Kyle,Walker,1,56.34,False,90,270.0,53.0,43.59999999999999,6.0,8.399999999999999,34.69999999999999,1.0,0.0,2561083.0,-41564.0,0.0,0.0,8.0,174.0,0.0,3.0,1.0,1920
2504,8833,20,203,2,Kyle,Walker,6,58.36,True,90,270.0,49.0,49.2,2.0,8.499999999999998,33.599999999999994,0.0,0.0,2546305.0,-25622.0,0.0,0.0,9.0,174.0,0.0,4.0,1.0,1920
2505,8839,26,203,2,Kyle,Walker,7,35.38,True,90,180.0,43.0,28.79999999999999,2.0,5.499999999999999,23.699999999999992,1.0,0.0,2408252.0,-66594.0,0.0,0.0,6.0,171.0,0.0,2.0,1.0,1920
2506,8840,27,203,2,Kyle,Walker,6,69.44,False,90,270.0,73.0,48.39999999999999,7.0,10.099999999999998,44.8,1.0,0.0,2371329.0,-43680.0,0.0,0.0,13.0,171.0,0.0,2.0,2.0,1920
2507,8879,4,420,3,Leander,Dendoncker,2,48.48,False,90,211.0,20.0,19.0,31.0,7.6,26.3,0.0,0.0,2819636.0,55267.0,0.0,0.0,6.0,135.0,0.0,1.0,1.0,1920
2508,8880,5,420,3,Leander,Dendoncker,1,62.9,True,45,211.0,17.0,9.8,12.0,2.7,6.100000000000001,0.0,0.0,2860600.0,-48341.0,0.0,0.0,5.0,135.0,0.0,4.0,0.0,1920
2509,8882,7,420,3,Leander,Dendoncker,3,35.38,True,90,199.0,19.0,15.200000000000005,44.0,6.8,8.900000000000002,0.0,0.0,2473754.0,-226283.0,0.0,0.0,3.0,135.0,0.0,7.0,0.0,1920
2510,8883,8,420,3,Leander,Dendoncker,3,77.36,False,90,199.0,18.0,30.800000000000004,42.0,8.399999999999999,11.200000000000005,0.0,0.0,2300793.0,-184453.0,0.0,0.0,4.0,135.0,0.0,4.0,1.0,1920
2511,8884,9,420,3,Leander,Dendoncker,2,44.55,True,90,244.0,21.0,36.2,40.0,8.399999999999999,7.8000000000000025,0.0,0.0,2177679.0,-132478.0,0.0,0.0,6.0,134.0,0.0,1.0,2.0,1920
2512,8885,10,420,3,Leander,Dendoncker,2,46.86,False,90,270.0,22.0,39.0,4.0,5.1,7.700000000000002,0.0,0.0,2066519.0,-116848.0,0.0,0.0,8.0,133.0,0.0,1.0,2.0,1920
2513,8886,11,420,3,Leander,Dendoncker,2,54.29,False,90,270.0,25.0,21.6,4.0,3.1,5.3000000000000025,0.0,0.0,2025210.0,-50876.0,0.0,0.0,7.0,132.0,0.0,2.0,1.0,1920
2514,8887,12,420,3,Leander,Dendoncker,2,33.93,True,90,270.0,38.0,33.6,22.0,6.0,4.8000000000000025,0.0,0.0,1999736.0,-32162.0,0.0,0.0,6.0,132.0,0.0,3.0,0.0,1920
2515,8888,13,420,3,Leander,Dendoncker,2,35.38,False,90,270.0,48.0,57.0,20.0,8.299999999999999,6.600000000000002,0.0,0.0,2014270.0,7676.0,0.0,0.0,6.0,132.0,0.0,3.0,0.0,1920
2516,8889,14,420,3,Leander,Dendoncker,1,58.36,True,90,270.0,50.0,68.4,18.0,9.2,6.100000000000002,0.0,0.0,2028647.0,8583.0,0.0,0.0,6.0,132.0,0.0,3.0,0.0,1920
2517,8890,15,420,3,Leander,Dendoncker,11,35.38,True,90,270.0,40.0,65.00000000000001,18.0,8.899999999999997,6.600000000000002,1.0,0.0,2031773.0,-841.0,0.0,0.0,5.0,132.0,0.0,3.0,0.0,1920
2518,8891,16,420,3,Leander,Dendoncker,2,38.0,False,90,270.0,58.0,80.20000000000002,57.0,13.999999999999998,3.300000000000004,1.0,0.0,2018137.0,-18155.0,1.0,0.0,14.0,132.0,0.0,2.0,1.0,1920
2519,8892,17,420,3,Leander,Dendoncker,1,53.72,True,90,270.0,58.0,79.40000000000002,57.0,13.899999999999995,2.500000000000003,1.0,0.0,2028604.0,5699.0,1.0,0.0,14.0,132.0,0.0,3.0,1.0,1920
2520,8893,18,420,3,Leander,Dendoncker,2,27.52,False,90,270.0,57.0,76.00000000000003,43.0,12.199999999999998,2.9000000000000035,1.0,0.0,2076265.0,41171.0,1.0,0.0,14.0,132.0,0.0,4.0,1.0,1920
2521,8894,19,420,3,Leander,Dendoncker,2,77.36,True,90,270.0,33.0,40.20000000000002,4.0,4.6999999999999975,2.600000000000003,1.0,0.0,2136687.0,59602.0,0.0,0.0,5.0,132.0,0.0,5.0,0.0,1920
2522,8895,20,420,3,Leander,Dendoncker,1,107.45,False,57,270.0,30.0,45.80000000000002,11.0,6.099999999999998,4.300000000000003,1.0,0.0,2167175.0,27085.0,0.0,0.0,5.0,132.0,0.0,5.0,0.0,1920
2523,8896,21,420,3,Leander,Dendoncker,2,35.38,False,90,237.0,26.0,37.60000000000002,11.0,5.1999999999999975,3.300000000000004,0.0,0.0,2166233.0,-2859.0,0.0,0.0,5.0,132.0,0.0,4.0,0.0,1920
2524,8897,22,420,3,Leander,Dendoncker,10,46.86,True,90,237.0,25.0,35.800000000000026,13.0,7.399999999999998,25.500000000000004,0.0,0.0,2173613.0,-1895.0,0.0,0.0,5.0,132.0,0.0,5.0,0.0,1920
2525,8898,23,420,3,Leander,Dendoncker,2,44.55,False,90,237.0,50.0,62.600000000000016,23.0,11.999999999999998,34.800000000000004,0.0,0.0,2152909.0,-23933.0,1.0,0.0,13.0,132.0,0.0,4.0,0.0,1920
2526,8899,24,420,3,Leander,Dendoncker,2,107.45,True,90,270.0,73.0,89.40000000000002,19.0,14.3,34.800000000000004,0.0,0.0,2183575.0,24563.0,1.0,0.0,14.0,132.0,0.0,5.0,0.0,1920
2527,8901,26,420,3,Leander,Dendoncker,2,69.44,True,90,181.0,48.0,53.80000000000002,0.0,5.499999999999997,0.8000000000000043,0.0,0.0,2235988.0,26053.0,0.0,0.0,5.0,132.0,0.0,4.0,0.0,1920
2528,8902,27,420,3,Leander,Dendoncker,3,27.52,True,90,181.0,22.0,22.800000000000026,6.0,3.199999999999997,2.5000000000000044,1.0,0.0,2208623.0,-27664.0,0.0,0.0,5.0,132.0,0.0,2.0,1.0,1920
2529,8904,29,420,3,Leander,Dendoncker,3,38.0,True,90,191.0,10.0,16.600000000000026,10.0,4.399999999999999,17.300000000000004,2.0,0.0,2143428.0,-27294.0,0.0,0.0,5.0,132.0,0.0,0.0,2.0,1920
2530,8926,22,421,3,Leandro,Trossard,2,48.48,False,90,194.0,44.0,52.6,63.0,21.4,99.1,0.0,0.0,74099.0,-579.0,0.0,1.0,10.0,174.0,0.0,1.0,1.0,1920
2531,8927,23,421,3,Leandro,Trossard,10,33.93,True,80,270.0,48.0,62.4,76.0,24.3,105.0,0.0,0.0,75305.0,614.0,0.0,1.0,11.0,174.0,0.0,2.0,1.0,1920
2532,8929,25,421,3,Leandro,Trossard,2,35.38,False,90,200.0,38.0,58.40000000000001,49.0,14.099999999999998,34.20000000000002,0.0,0.0,102844.0,19393.0,1.0,0.0,13.0,174.0,0.0,3.0,0.0,1920
2533,8930,26,421,3,Leandro,Trossard,2,35.38,True,90,200.0,34.0,59.600000000000016,67.0,18.3,56.60000000000001,0.0,0.0,122298.0,18674.0,1.0,0.0,13.0,174.0,0.0,5.0,0.0,1920
2534,8932,28,421,3,Leandro,Trossard,2,51.1,True,90,195.0,17.0,18.200000000000017,38.0,9.9,42.40000000000001,0.0,0.0,133565.0,-5864.0,0.0,0.0,5.0,174.0,0.0,4.0,0.0,1920
2535,8933,29,421,3,Leandro,Trossard,3,56.34,False,81,195.0,23.0,9.000000000000016,10.0,3.5,15.6,0.0,0.0,126530.0,-7509.0,0.0,0.0,5.0,174.0,0.0,2.0,0.0,1920
2536,9073,22,79,3,Lewis,Cook,1,35.38,True,31,197.0,23.0,30.800000000000008,5.0,4.6999999999999975,10.8,2.0,0.0,9327.0,-32.0,0.0,0.0,3.0,150.0,0.0,6.0,0.0,1920
2537,9084,4,42,2,Lewis,Dunk,-1,77.36,False,90,270.0,76.0,79.39999999999998,8.0,10.2,14.6,1.0,0.0,1806741.0,232445.0,0.0,1.0,15.0,136.0,0.0,3.0,1.0,1920
2538,9085,5,42,2,Lewis,Dunk,2,51.1,True,90,270.0,45.0,56.0,8.0,6.6,2.0,1.0,0.0,2177046.0,234057.0,0.0,0.0,3.0,137.0,0.0,7.0,0.0,1920
2539,9086,6,42,2,Lewis,Dunk,6,46.86,False,90,270.0,36.0,54.8,6.0,6.4,2.4,1.0,0.0,2301750.0,89403.0,0.0,0.0,2.0,138.0,0.0,7.0,0.0,1920
2540,9087,7,42,2,Lewis,Dunk,1,62.9,False,90,270.0,48.0,50.0,40.0,9.3,2.2,2.0,0.0,2282094.0,-31726.0,0.0,0.0,7.0,138.0,0.0,5.0,1.0,1920
2541,9088,8,42,2,Lewis,Dunk,10,53.72,True,90,270.0,50.0,46.4,38.0,8.7,1.8,1.0,0.0,2232844.0,-59712.0,0.0,0.0,9.0,138.0,0.0,3.0,1.0,1920
2542,9089,9,42,2,Lewis,Dunk,1,33.93,False,90,270.0,75.0,68.6,36.0,11.6,11.5,2.0,0.0,2164768.0,-71295.0,0.0,1.0,17.0,138.0,0.0,2.0,2.0,1920
2543,9090,10,42,2,Lewis,Dunk,1,48.48,True,90,270.0,64.0,64.0,2.0,8.7,21.6,1.0,0.0,2243874.0,59668.0,0.0,1.0,12.0,138.0,0.0,4.0,1.0,1920
2544,9091,11,42,2,Lewis,Dunk,7,27.52,True,90,270.0,67.0,74.8,9.0,11.499999999999998,31.6,1.0,0.0,2367486.0,107975.0,0.0,1.0,12.0,138.0,0.0,4.0,1.0,1920
2545,9092,12,42,2,Lewis,Dunk,6,59.0,False,90,270.0,64.0,66.8,13.0,10.199999999999998,22.599999999999994,0.0,0.0,2528772.0,142723.0,0.0,0.0,9.0,138.0,0.0,4.0,1.0,1920
2546,9094,14,42,2,Lewis,Dunk,8,107.45,False,90,180.0,57.0,77.0,43.0,13.2,12.399999999999993,1.0,0.0,2451469.0,-99575.0,1.0,0.0,13.0,138.0,0.0,3.0,1.0,1920
2547,9095,15,42,2,Lewis,Dunk,2,54.29,False,90,180.0,50.0,98.2,57.0,16.799999999999994,13.099999999999993,1.0,0.0,2339977.0,-114063.0,2.0,0.0,14.0,138.0,0.0,5.0,0.0,1920
2548,9096,16,42,2,Lewis,Dunk,0,56.34,True,90,180.0,41.0,61.6,27.0,10.199999999999998,14.09999999999999,0.0,0.0,2290055.0,-61480.0,1.0,0.0,10.0,138.0,0.0,3.0,0.0,1920
2549,9097,17,42,2,Lewis,Dunk,2,51.1,False,90,270.0,51.0,83.39999999999998,33.0,12.999999999999995,14.59999999999999,1.0,0.0,2430937.0,120367.0,1.0,0.0,10.0,139.0,0.0,5.0,0.0,1920
2550,9098,18,42,2,Lewis,Dunk,2,58.36,True,90,270.0,36.0,46.6,36.0,10.499999999999996,22.699999999999992,1.0,0.0,2601599.0,158306.0,0.0,0.0,4.0,140.0,0.0,4.0,0.0,1920
2551,9100,20,42,2,Lewis,Dunk,8,35.38,True,90,180.0,27.0,31.399999999999995,26.0,6.899999999999997,11.399999999999993,0.0,0.0,2821517.0,53802.0,0.0,0.0,4.0,141.0,0.0,2.0,0.0,1920
2552,9101,21,42,2,Lewis,Dunk,4,62.9,True,90,180.0,46.0,35.19999999999999,11.0,4.799999999999996,1.7999999999999918,0.0,0.0,2782634.0,-40516.0,0.0,0.0,10.0,141.0,0.0,1.0,1.0,1920
2553,9102,22,42,2,Lewis,Dunk,2,48.48,False,90,180.0,52.0,51.79999999999998,15.0,7.799999999999996,11.299999999999994,1.0,0.0,2769940.0,-7618.0,0.0,1.0,12.0,141.0,0.0,1.0,1.0,1920
2554,9103,23,42,2,Lewis,Dunk,1,33.93,True,90,270.0,60.0,77.19999999999997,55.0,14.399999999999995,12.199999999999992,1.0,0.0,2856506.0,74936.0,0.0,1.0,14.0,142.0,0.0,2.0,1.0,1920
2555,9104,24,42,2,Lewis,Dunk,1,35.38,False,90,270.0,41.0,71.19999999999997,71.0,16.39999999999999,22.09999999999999,2.0,0.0,3078188.0,203448.0,0.0,1.0,7.0,143.0,0.0,3.0,0.0,1920
2556,9105,25,42,2,Lewis,Dunk,1,35.38,False,90,270.0,36.0,66.99999999999999,104.0,18.499999999999996,13.899999999999993,1.0,0.0,3215075.0,131793.0,0.0,0.0,4.0,144.0,0.0,5.0,0.0,1920
2557,9106,26,42,2,Lewis,Dunk,2,35.38,True,90,270.0,44.0,51.99999999999999,65.0,13.099999999999993,13.399999999999993,1.0,0.0,3250974.0,30828.0,0.0,0.0,3.0,144.0,0.0,7.0,0.0,1920
